      103684         Infinity
      103685         Infinity
      103686         Infinity
      103687         Infinity
      103688         Infinity
      103689         Infinity
      103690         Infinity
      103691         Infinity
      103692         Infinity
      103693         Infinity
      103694         Infinity
      103695         Infinity
      103696         Infinity
      103697         Infinity
      103698         Infinity
      103699         Infinity
      103700         Infinity
      103701         Infinity
      103702         Infinity
      103703         Infinity
      103704         Infinity
      103705         Infinity
      103706         Infinity
      103707         Infinity
      103708         Infinity
      103709         Infinity
      103710         Infinity
      103711         Infinity
      103712         Infinity
      103713         Infinity
      103714         Infinity
      103715         Infinity
      103716         Infinity
      103717         Infinity
      103718         Infinity
      103719         Infinity
      103720         Infinity
      103721         Infinity
      103722         Infinity
      103723         Infinity
      103724         Infinity
      103725         Infinity
      103726         Infinity
      103727         Infinity
      103728         Infinity
      103729         Infinity
      103730         Infinity
      103731         Infinity
      103732         Infinity
      103733         Infinity
      103734         Infinity
      103735         Infinity
      103736         Infinity
      103737         Infinity
      103738         Infinity
      103739         Infinity
      103740         Infinity
      103741         Infinity
      103742         Infinity
      103743         Infinity
      103744         Infinity
      103745         Infinity
      103746         Infinity
      103747         Infinity
      103748         Infinity
      103749         Infinity
      103750         Infinity
      103751         Infinity
      103752         Infinity
      103753         Infinity
      103754         Infinity
      103755         Infinity
      103756         Infinity
      103757         Infinity
      103758         Infinity
      103759         Infinity
      103760         Infinity
      103761         Infinity
      103762         Infinity
      103763         Infinity
      103764         Infinity
      103765         Infinity
      103766         Infinity
      103767         Infinity
      103768         Infinity
      103769         Infinity
      103770         Infinity
      103771         Infinity
      103772         Infinity
      103773         Infinity
      103774         Infinity
      103775         Infinity
      103776         Infinity
      103777         Infinity
      103778         Infinity
      103779         Infinity
      103780         Infinity
      103781         Infinity
      103782         Infinity
      103783         Infinity
      103784         Infinity
      103785         Infinity
      103786         Infinity
      103787         Infinity
      103788         Infinity
      103789         Infinity
      103790         Infinity
      103791         Infinity
      103792         Infinity
      103793         Infinity
      103794         Infinity
      103795         Infinity
      103796         Infinity
      103797         Infinity
      103798         Infinity
      103799         Infinity
      103800         Infinity
      103801         Infinity
      103802         Infinity
      103803         Infinity
      103804         Infinity
      103805         Infinity
      103806         Infinity
      103807         Infinity
      103808         Infinity
      103809         Infinity
      103810         Infinity
      103811         Infinity
      103812         Infinity
      103813         Infinity
      103814         Infinity
      103815         Infinity
      103816         Infinity
      103817         Infinity
      103818         Infinity
      103819         Infinity
      103820         Infinity
      103821         Infinity
      103822         Infinity
      103823         Infinity
      103824         Infinity
      103825         Infinity
      103826         Infinity
      103827         Infinity
      103828         Infinity
      103829         Infinity
      103830         Infinity
      103831         Infinity
      103832         Infinity
      103833         Infinity
      103834         Infinity
      103835         Infinity
      103836         Infinity
      103837         Infinity
      103838         Infinity
      103839         Infinity
      103840         Infinity
      103841         Infinity
      103842         Infinity
      103843         Infinity
      103844         Infinity
      103845         Infinity
      103846         Infinity
      103847         Infinity
      103848         Infinity
      103849         Infinity
      103850         Infinity
      103851         Infinity
      103852         Infinity
      103853         Infinity
      103854         Infinity
      103855         Infinity
      103856         Infinity
      103857         Infinity
      103858         Infinity
      103859         Infinity
      103860         Infinity
      103861         Infinity
      103862         Infinity
      103863         Infinity
      103864         Infinity
      103865         Infinity
      103866         Infinity
      103867         Infinity
      103868         Infinity
      103869         Infinity
      103870         Infinity
      103871         Infinity
      103872         Infinity
      103873         Infinity
      103874         Infinity
      103875         Infinity
      103876         Infinity
      103877         Infinity
      103878         Infinity
      103879         Infinity
      103880         Infinity
      103881         Infinity
      103882         Infinity
      103883         Infinity
      103884         Infinity
      103885         Infinity
      103886         Infinity
      103887         Infinity
      103888         Infinity
      103889         Infinity
      103890         Infinity
      103891         Infinity
      103892         Infinity
      103893         Infinity
      103894         Infinity
      103895         Infinity
      103896         Infinity
      103897         Infinity
      103898         Infinity
      103899         Infinity
      103900         Infinity
      103901         Infinity
      103902         Infinity
      103903         Infinity
      103904         Infinity
      103905         Infinity
      103906         Infinity
      103907         Infinity
      103908         Infinity
      103909         Infinity
      103910         Infinity
      103911         Infinity
      103912         Infinity
      103913         Infinity
      103914         Infinity
      103915         Infinity
      103916         Infinity
      103917         Infinity
      103918         Infinity
      103919         Infinity
      103920         Infinity
      103921         Infinity
      103922         Infinity
      103923         Infinity
      103924         Infinity
      103925         Infinity
      103926         Infinity
      103927         Infinity
      103928         Infinity
      103929         Infinity
      103930         Infinity
      103931         Infinity
      103932         Infinity
      103933         Infinity
      103934         Infinity
      103935         Infinity
      103936         Infinity
      103937         Infinity
      103938         Infinity
      103939         Infinity
      103940         Infinity
      103941         Infinity
      103942         Infinity
      103943         Infinity
      103944         Infinity
      103945         Infinity
      103946         Infinity
      103947         Infinity
      103948         Infinity
      103949         Infinity
      103950         Infinity
      103951         Infinity
      103952         Infinity
      103953         Infinity
      103954         Infinity
      103955         Infinity
      103956         Infinity
      103957         Infinity
      103958         Infinity
      103959         Infinity
      103960         Infinity
      103961         Infinity
      103962         Infinity
      103963         Infinity
      103964         Infinity
      103965         Infinity
      103966         Infinity
      103967         Infinity
      103968         Infinity
      103969         Infinity
      103970         Infinity
      103971         Infinity
      103972         Infinity
      103973         Infinity
      103974         Infinity
      103975         Infinity
      103976         Infinity
      103977         Infinity
      103978         Infinity
      103979         Infinity
      103980         Infinity
      103981         Infinity
      103982         Infinity
      103983         Infinity
      103984         Infinity
      103985         Infinity
      103986         Infinity
      103987         Infinity
      103988         Infinity
      103989         Infinity
      103990         Infinity
      103991         Infinity
      103992         Infinity
      103993         Infinity
      103994         Infinity
      103995         Infinity
      103996         Infinity
      103997         Infinity
      103998         Infinity
      103999         Infinity
      104000         Infinity
      104001         Infinity
      104002         Infinity
      104003         Infinity
      104004         Infinity
      104005         Infinity
      104006         Infinity
      104007         Infinity
      104008         Infinity
      104009         Infinity
      104010         Infinity
      104011         Infinity
      104012         Infinity
      104013         Infinity
      104014         Infinity
      104015         Infinity
      104016         Infinity
      104017         Infinity
      104018         Infinity
      104019         Infinity
      104020         Infinity
      104021         Infinity
      104022         Infinity
      104023         Infinity
      104024         Infinity
      104025         Infinity
      104026         Infinity
      104027         Infinity
      104028         Infinity
      104029         Infinity
      104030         Infinity
      104031         Infinity
      104032         Infinity
      104033         Infinity
      104034         Infinity
      104035         Infinity
      104036         Infinity
      104037         Infinity
      104038         Infinity
      104039         Infinity
      104040         Infinity
      104041         Infinity
      104042         Infinity
      104043         Infinity
      104044         Infinity
      104045         Infinity
      104046         Infinity
      104047         Infinity
      104048         Infinity
      104049         Infinity
      104050         Infinity
      104051         Infinity
      104052         Infinity
      104053         Infinity
      104054         Infinity
      104055         Infinity
      104056         Infinity
      104057         Infinity
      104058         Infinity
      104059         Infinity
      104060         Infinity
      104061         Infinity
      104062         Infinity
      104063         Infinity
      104064         Infinity
      104065         Infinity
      104066         Infinity
      104067         Infinity
      104068         Infinity
      104069         Infinity
      104070         Infinity
      104071         Infinity
      104072         Infinity
      104073         Infinity
      104074         Infinity
      104075         Infinity
      104076         Infinity
      104077         Infinity
      104078         Infinity
      104079         Infinity
      104080         Infinity
      104081         Infinity
      104082         Infinity
      104083         Infinity
      104084         Infinity
      104085         Infinity
      104086         Infinity
      104087         Infinity
      104088         Infinity
      104089         Infinity
      104090         Infinity
      104091         Infinity
      104092         Infinity
      104093         Infinity
      104094         Infinity
      104095         Infinity
      104096         Infinity
      104097         Infinity
      104098         Infinity
      104099         Infinity
      104100         Infinity
      104101         Infinity
      104102         Infinity
      104103         Infinity
      104104         Infinity
      104105         Infinity
      104106         Infinity
      104107         Infinity
      104108         Infinity
      104109         Infinity
      104110         Infinity
      104111         Infinity
      104112         Infinity
      104113         Infinity
      104114         Infinity
      104115         Infinity
      104116         Infinity
      104117         Infinity
      104118         Infinity
      104119         Infinity
      104120         Infinity
      104121         Infinity
      104122         Infinity
      104123         Infinity
      104124         Infinity
      104125         Infinity
      104126         Infinity
      104127         Infinity
      104128         Infinity
      104129         Infinity
      104130         Infinity
      104131         Infinity
      104132         Infinity
      104133         Infinity
      104134         Infinity
      104135         Infinity
      104136         Infinity
      104137         Infinity
      104138         Infinity
      104139         Infinity
      104140         Infinity
      104141         Infinity
      104142         Infinity
      104143         Infinity
      104144         Infinity
      104145         Infinity
      104146         Infinity
      104147         Infinity
      104148         Infinity
      104149         Infinity
      104150         Infinity
      104151         Infinity
      104152         Infinity
      104153         Infinity
      104154         Infinity
      104155         Infinity
      104156         Infinity
      104157         Infinity
      104158         Infinity
      104159         Infinity
      104160         Infinity
      104161         Infinity
      104162         Infinity
      104163         Infinity
      104164         Infinity
      104165         Infinity
      104166         Infinity
      104167         Infinity
      104168         Infinity
      104169         Infinity
      104170         Infinity
      104171         Infinity
      104172         Infinity
      104173         Infinity
      104174         Infinity
      104175         Infinity
      104176         Infinity
      104177         Infinity
      104178         Infinity
      104179         Infinity
      104180         Infinity
      104181         Infinity
      104182         Infinity
      104183         Infinity
      104184         Infinity
      104185         Infinity
      104186         Infinity
      104187         Infinity
      104188         Infinity
      104189         Infinity
      104190         Infinity
      104191         Infinity
      104192         Infinity
      104193         Infinity
      104194         Infinity
      104195         Infinity
      104196         Infinity
      104197         Infinity
      104198         Infinity
      104199         Infinity
      104200         Infinity
      104201         Infinity
      104202         Infinity
      104203         Infinity
      104204         Infinity
      104205         Infinity
      104206         Infinity
      104207         Infinity
      104208         Infinity
      104209         Infinity
      104210         Infinity
      104211         Infinity
      104212         Infinity
      104213         Infinity
      104214         Infinity
      104215         Infinity
      104216         Infinity
      104217         Infinity
      104218         Infinity
      104219         Infinity
      104220         Infinity
      104221         Infinity
      104222         Infinity
      104223         Infinity
      104224         Infinity
      104225         Infinity
      104226         Infinity
      104227         Infinity
      104228         Infinity
      104229         Infinity
      104230         Infinity
      104231         Infinity
      104232         Infinity
      104233         Infinity
      104234         Infinity
      104235         Infinity
      104236         Infinity
      104237         Infinity
      104238         Infinity
      104239         Infinity
      104240         Infinity
      104241         Infinity
      104242         Infinity
      104243         Infinity
      104244         Infinity
      104245         Infinity
      104246         Infinity
      104247         Infinity
      104248         Infinity
      104249         Infinity
      104250         Infinity
      104251         Infinity
      104252         Infinity
      104253         Infinity
      104254         Infinity
      104255         Infinity
      104256         Infinity
      104257         Infinity
      104258         Infinity
      104259         Infinity
      104260         Infinity
      104261         Infinity
      104262         Infinity
      104263         Infinity
      104264         Infinity
      104265         Infinity
      104266         Infinity
      104267         Infinity
      104268         Infinity
      104269         Infinity
      104270         Infinity
      104271         Infinity
      104272         Infinity
      104273         Infinity
      104274         Infinity
      104275         Infinity
      104276         Infinity
      104277         Infinity
      104278         Infinity
      104279         Infinity
      104280         Infinity
      104281         Infinity
      104282         Infinity
      104283         Infinity
      104284         Infinity
      104285         Infinity
      104286         Infinity
      104287         Infinity
      104288         Infinity
      104289         Infinity
      104290         Infinity
      104291         Infinity
      104292         Infinity
      104293         Infinity
      104294         Infinity
      104295         Infinity
      104296         Infinity
      104297         Infinity
      104298         Infinity
      104299         Infinity
      104300         Infinity
      104301         Infinity
      104302         Infinity
      104303         Infinity
      104304         Infinity
      104305         Infinity
      104306         Infinity
      104307         Infinity
      104308         Infinity
      104309         Infinity
      104310         Infinity
      104311         Infinity
      104312         Infinity
      104313         Infinity
      104314         Infinity
      104315         Infinity
      104316         Infinity
      104317         Infinity
      104318         Infinity
      104319         Infinity
      104320         Infinity
      104321         Infinity
      104322         Infinity
      104323         Infinity
      104324         Infinity
      104325         Infinity
      104326         Infinity
      104327         Infinity
      104328         Infinity
      104329         Infinity
      104330         Infinity
      104331         Infinity
      104332         Infinity
      104333         Infinity
      104334         Infinity
      104335         Infinity
      104336         Infinity
      104337         Infinity
      104338         Infinity
      104339         Infinity
      104340         Infinity
      104341         Infinity
      104342         Infinity
      104343         Infinity
      104344         Infinity
      104345         Infinity
      104346         Infinity
      104347         Infinity
      104348         Infinity
      104349         Infinity
      104350         Infinity
      104351         Infinity
      104352         Infinity
      104353         Infinity
      104354         Infinity
      104355         Infinity
      104356         Infinity
      104357         Infinity
      104358         Infinity
      104359         Infinity
      104360         Infinity
      104361         Infinity
      104362         Infinity
      104363         Infinity
      104364         Infinity
      104365         Infinity
      104366         Infinity
      104367         Infinity
      104368         Infinity
      104369         Infinity
      104370         Infinity
      104371         Infinity
      104372         Infinity
      104373         Infinity
      104374         Infinity
      104375         Infinity
      104376         Infinity
      104377         Infinity
      104378         Infinity
      104379         Infinity
      104380         Infinity
      104381         Infinity
      104382         Infinity
      104383         Infinity
      104384         Infinity
      104385         Infinity
      104386         Infinity
      104387         Infinity
      104388         Infinity
      104389         Infinity
      104390         Infinity
      104391         Infinity
      104392         Infinity
      104393         Infinity
      104394         Infinity
      104395         Infinity
      104396         Infinity
      104397         Infinity
      104398         Infinity
      104399         Infinity
      104400         Infinity
      104401         Infinity
      104402         Infinity
      104403         Infinity
      104404         Infinity
      104405         Infinity
      104406         Infinity
      104407         Infinity
      104408         Infinity
      104409         Infinity
      104410         Infinity
      104411         Infinity
      104412         Infinity
      104413         Infinity
      104414         Infinity
      104415         Infinity
      104416         Infinity
      104417         Infinity
      104418         Infinity
      104419         Infinity
      104420         Infinity
      104421         Infinity
      104422         Infinity
      104423         Infinity
      104424         Infinity
      104425         Infinity
      104426         Infinity
      104427         Infinity
      104428         Infinity
      104429         Infinity
      104430         Infinity
      104431         Infinity
      104432         Infinity
      104433         Infinity
      104434         Infinity
      104435         Infinity
      104436         Infinity
      104437         Infinity
      104438         Infinity
      104439         Infinity
      104440         Infinity
      104441         Infinity
      104442         Infinity
      104443         Infinity
      104444         Infinity
      104445         Infinity
      104446         Infinity
      104447         Infinity
      104448         Infinity
      104449         Infinity
      104450         Infinity
      104451         Infinity
      104452         Infinity
      104453         Infinity
      104454         Infinity
      104455         Infinity
      104456         Infinity
      104457         Infinity
      104458         Infinity
      104459         Infinity
      104460         Infinity
      104461         Infinity
      104462         Infinity
      104463         Infinity
      104464         Infinity
      104465         Infinity
      104466         Infinity
      104467         Infinity
      104468         Infinity
      104469         Infinity
      104470         Infinity
      104471         Infinity
      104472         Infinity
      104473         Infinity
      104474         Infinity
      104475         Infinity
      104476         Infinity
      104477         Infinity
      104478         Infinity
      104479         Infinity
      104480         Infinity
      104481         Infinity
      104482         Infinity
      104483         Infinity
      104484         Infinity
      104485         Infinity
      104486         Infinity
      104487         Infinity
      104488         Infinity
      104489         Infinity
      104490         Infinity
      104491         Infinity
      104492         Infinity
      104493         Infinity
      104494         Infinity
      104495         Infinity
      104496         Infinity
      104497         Infinity
      104498         Infinity
      104499         Infinity
      104500         Infinity
      104501         Infinity
      104502         Infinity
      104503         Infinity
      104504         Infinity
      104505         Infinity
      104506         Infinity
      104507         Infinity
      104508         Infinity
      104509         Infinity
      104510         Infinity
      104511         Infinity
      104512         Infinity
      104513         Infinity
      104514         Infinity
      104515         Infinity
      104516         Infinity
      104517         Infinity
      104518         Infinity
      104519         Infinity
      104520         Infinity
      104521         Infinity
      104522         Infinity
      104523         Infinity
      104524         Infinity
      104525         Infinity
      104526         Infinity
      104527         Infinity
      104528         Infinity
      104529         Infinity
      104530         Infinity
      104531         Infinity
      104532         Infinity
      104533         Infinity
      104534         Infinity
      104535         Infinity
      104536         Infinity
      104537         Infinity
      104538         Infinity
      104539         Infinity
      104540         Infinity
      104541         Infinity
      104542         Infinity
      104543         Infinity
      104544         Infinity
      104545         Infinity
      104546         Infinity
      104547         Infinity
      104548         Infinity
      104549         Infinity
      104550         Infinity
      104551         Infinity
      104552         Infinity
      104553         Infinity
      104554         Infinity
      104555         Infinity
      104556         Infinity
      104557         Infinity
      104558         Infinity
      104559         Infinity
      104560         Infinity
      104561         Infinity
      104562         Infinity
      104563         Infinity
      104564         Infinity
      104565         Infinity
      104566         Infinity
      104567         Infinity
      104568         Infinity
      104569         Infinity
      104570         Infinity
      104571         Infinity
      104572         Infinity
      104573         Infinity
      104574         Infinity
      104575         Infinity
      104576         Infinity
      104577         Infinity
      104578         Infinity
      104579         Infinity
      104580         Infinity
      104581         Infinity
      104582         Infinity
      104583         Infinity
      104584         Infinity
      104585         Infinity
      104586         Infinity
      104587         Infinity
      104588         Infinity
      104589         Infinity
      104590         Infinity
      104591         Infinity
      104592         Infinity
      104593         Infinity
      104594         Infinity
      104595         Infinity
      104596         Infinity
      104597         Infinity
      104598         Infinity
      104599         Infinity
      104600         Infinity
      104601         Infinity
      104602         Infinity
      104603         Infinity
      104604         Infinity
      104605         Infinity
      104606         Infinity
      104607         Infinity
      104608         Infinity
      104609         Infinity
      104610         Infinity
      104611         Infinity
      104612         Infinity
      104613         Infinity
      104614         Infinity
      104615         Infinity
      104616         Infinity
      104617         Infinity
      104618         Infinity
      104619         Infinity
      104620         Infinity
      104621         Infinity
      104622         Infinity
      104623         Infinity
      104624         Infinity
      104625         Infinity
      104626         Infinity
      104627         Infinity
      104628         Infinity
      104629         Infinity
      104630         Infinity
      104631         Infinity
      104632         Infinity
      104633         Infinity
      104634         Infinity
      104635         Infinity
      104636         Infinity
      104637         Infinity
      104638         Infinity
      104639         Infinity
      104640         Infinity
      104641         Infinity
      104642         Infinity
      104643         Infinity
      104644         Infinity
      104645         Infinity
      104646         Infinity
      104647         Infinity
      104648         Infinity
      104649         Infinity
      104650         Infinity
      104651         Infinity
      104652         Infinity
      104653         Infinity
      104654         Infinity
      104655         Infinity
      104656         Infinity
      104657         Infinity
      104658         Infinity
      104659         Infinity
      104660         Infinity
      104661         Infinity
      104662         Infinity
      104663         Infinity
      104664         Infinity
      104665         Infinity
      104666         Infinity
      104667         Infinity
      104668         Infinity
      104669         Infinity
      104670         Infinity
      104671         Infinity
      104672         Infinity
      104673         Infinity
      104674         Infinity
      104675         Infinity
      104676         Infinity
      104677         Infinity
      104678         Infinity
      104679         Infinity
      104680         Infinity
      104681         Infinity
      104682         Infinity
      104683         Infinity
      104684         Infinity
      104685         Infinity
      104686         Infinity
      104687         Infinity
      104688         Infinity
      104689         Infinity
      104690         Infinity
      104691         Infinity
      104692         Infinity
      104693         Infinity
      104694         Infinity
      104695         Infinity
      104696         Infinity
      104697         Infinity
      104698         Infinity
      104699         Infinity
      104700         Infinity
      104701         Infinity
      104702         Infinity
      104703         Infinity
      104704         Infinity
      104705         Infinity
      104706         Infinity
      104707         Infinity
      104708         Infinity
      104709         Infinity
      104710         Infinity
      104711         Infinity
      104712         Infinity
      104713         Infinity
      104714         Infinity
      104715         Infinity
      104716         Infinity
      104717         Infinity
      104718         Infinity
      104719         Infinity
      104720         Infinity
      104721         Infinity
      104722         Infinity
      104723         Infinity
      104724         Infinity
      104725         Infinity
      104726         Infinity
      104727         Infinity
      104728         Infinity
      104729         Infinity
      104730         Infinity
      104731         Infinity
      104732         Infinity
      104733         Infinity
      104734         Infinity
      104735         Infinity
      104736         Infinity
      104737         Infinity
      104738         Infinity
      104739         Infinity
      104740         Infinity
      104741         Infinity
      104742         Infinity
      104743         Infinity
      104744         Infinity
      104745         Infinity
      104746         Infinity
      104747         Infinity
      104748         Infinity
      104749         Infinity
      104750         Infinity
      104751         Infinity
      104752         Infinity
      104753         Infinity
      104754         Infinity
      104755         Infinity
      104756         Infinity
      104757         Infinity
      104758         Infinity
      104759         Infinity
      104760         Infinity
      104761         Infinity
      104762         Infinity
      104763         Infinity
      104764         Infinity
      104765         Infinity
      104766         Infinity
      104767         Infinity
      104768         Infinity
      104769         Infinity
      104770         Infinity
      104771         Infinity
      104772         Infinity
      104773         Infinity
      104774         Infinity
      104775         Infinity
      104776         Infinity
      104777         Infinity
      104778         Infinity
      104779         Infinity
      104780         Infinity
      104781         Infinity
      104782         Infinity
      104783         Infinity
      104784         Infinity
      104785         Infinity
      104786         Infinity
      104787         Infinity
      104788         Infinity
      104789         Infinity
      104790         Infinity
      104791         Infinity
      104792         Infinity
      104793         Infinity
      104794         Infinity
      104795         Infinity
      104796         Infinity
      104797         Infinity
      104798         Infinity
      104799         Infinity
      104800         Infinity
      104801         Infinity
      104802         Infinity
      104803         Infinity
      104804         Infinity
      104805         Infinity
      104806         Infinity
      104807         Infinity
      104808         Infinity
      104809         Infinity
      104810         Infinity
      104811         Infinity
      104812         Infinity
      104813         Infinity
      104814         Infinity
      104815         Infinity
      104816         Infinity
      104817         Infinity
      104818         Infinity
      104819         Infinity
      104820         Infinity
      104821         Infinity
      104822         Infinity
      104823         Infinity
      104824         Infinity
      104825         Infinity
      104826         Infinity
      104827         Infinity
      104828         Infinity
      104829         Infinity
      104830         Infinity
      104831         Infinity
      104832         Infinity
      104833         Infinity
      104834         Infinity
      104835         Infinity
      104836         Infinity
      104837         Infinity
      104838         Infinity
      104839         Infinity
      104840         Infinity
      104841         Infinity
      104842         Infinity
      104843         Infinity
      104844         Infinity
      104845         Infinity
      104846         Infinity
      104847         Infinity
      104848         Infinity
      104849         Infinity
      104850         Infinity
      104851         Infinity
      104852         Infinity
      104853         Infinity
      104854         Infinity
      104855         Infinity
      104856         Infinity
      104857         Infinity
      104858         Infinity
      104859         Infinity
      104860         Infinity
      104861         Infinity
      104862         Infinity
      104863         Infinity
      104864         Infinity
      104865         Infinity
      104866         Infinity
      104867         Infinity
      104868         Infinity
      104869         Infinity
      104870         Infinity
      104871         Infinity
      104872         Infinity
      104873         Infinity
      104874         Infinity
      104875         Infinity
      104876         Infinity
      104877         Infinity
      104878         Infinity
      104879         Infinity
      104880         Infinity
      104881         Infinity
      104882         Infinity
      104883         Infinity
      104884         Infinity
      104885         Infinity
      104886         Infinity
      104887         Infinity
      104888         Infinity
      104889         Infinity
      104890         Infinity
      104891         Infinity
      104892         Infinity
      104893         Infinity
      104894         Infinity
      104895         Infinity
      104896         Infinity
      104897         Infinity
      104898         Infinity
      104899         Infinity
      104900         Infinity
      104901         Infinity
      104902         Infinity
      104903         Infinity
      104904         Infinity
      104905         Infinity
      104906         Infinity
      104907         Infinity
      104908         Infinity
      104909         Infinity
      104910         Infinity
      104911         Infinity
      104912         Infinity
      104913         Infinity
      104914         Infinity
      104915         Infinity
      104916         Infinity
      104917         Infinity
      104918         Infinity
      104919         Infinity
      104920         Infinity
      104921         Infinity
      104922         Infinity
      104923         Infinity
      104924         Infinity
      104925         Infinity
      104926         Infinity
      104927         Infinity
      104928         Infinity
      104929         Infinity
      104930         Infinity
      104931         Infinity
      104932         Infinity
      104933         Infinity
      104934         Infinity
      104935         Infinity
      104936         Infinity
      104937         Infinity
      104938         Infinity
      104939         Infinity
      104940         Infinity
      104941         Infinity
      104942         Infinity
      104943         Infinity
      104944         Infinity
      104945         Infinity
      104946         Infinity
      104947         Infinity
      104948         Infinity
      104949         Infinity
      104950         Infinity
      104951         Infinity
      104952         Infinity
      104953         Infinity
      104954         Infinity
      104955         Infinity
      104956         Infinity
      104957         Infinity
      104958         Infinity
      104959         Infinity
      104960         Infinity
      104961         Infinity
      104962         Infinity
      104963         Infinity
      104964         Infinity
      104965         Infinity
      104966         Infinity
      104967         Infinity
      104968         Infinity
      104969         Infinity
      104970         Infinity
      104971         Infinity
      104972         Infinity
      104973         Infinity
      104974         Infinity
      104975         Infinity
      104976         Infinity
      104977         Infinity
      104978         Infinity
      104979         Infinity
      104980         Infinity
      104981         Infinity
      104982         Infinity
      104983         Infinity
      104984         Infinity
      104985         Infinity
      104986         Infinity
      104987         Infinity
      104988         Infinity
      104989         Infinity
      104990         Infinity
      104991         Infinity
      104992         Infinity
      104993         Infinity
      104994         Infinity
      104995         Infinity
      104996         Infinity
      104997         Infinity
      104998         Infinity
      104999         Infinity
      105000         Infinity
      105001         Infinity
      105002         Infinity
      105003         Infinity
      105004         Infinity
      105005         Infinity
      105006         Infinity
      105007         Infinity
      105008         Infinity
      105009         Infinity
      105010         Infinity
      105011         Infinity
      105012         Infinity
      105013         Infinity
      105014         Infinity
      105015         Infinity
      105016         Infinity
      105017         Infinity
      105018         Infinity
      105019         Infinity
      105020         Infinity
      105021         Infinity
      105022         Infinity
      105023         Infinity
      105024         Infinity
      105025         Infinity
      105026         Infinity
      105027         Infinity
      105028         Infinity
      105029         Infinity
      105030         Infinity
      105031         Infinity
      105032         Infinity
      105033         Infinity
      105034         Infinity
      105035         Infinity
      105036         Infinity
      105037         Infinity
      105038         Infinity
      105039         Infinity
      105040         Infinity
      105041         Infinity
      105042         Infinity
      105043         Infinity
      105044         Infinity
      105045         Infinity
      105046         Infinity
      105047         Infinity
      105048         Infinity
      105049         Infinity
      105050         Infinity
      105051         Infinity
      105052         Infinity
      105053         Infinity
      105054         Infinity
      105055         Infinity
      105056         Infinity
      105057         Infinity
      105058         Infinity
      105059         Infinity
      105060         Infinity
      105061         Infinity
      105062         Infinity
      105063         Infinity
      105064         Infinity
      105065         Infinity
      105066         Infinity
      105067         Infinity
      105068         Infinity
      105069         Infinity
      105070         Infinity
      105071         Infinity
      105072         Infinity
      105073         Infinity
      105074         Infinity
      105075         Infinity
      105076         Infinity
      105077         Infinity
      105078         Infinity
      105079         Infinity
      105080         Infinity
      105081         Infinity
      105082         Infinity
      105083         Infinity
      105084         Infinity
      105085         Infinity
      105086         Infinity
      105087         Infinity
      105088         Infinity
      105089         Infinity
      105090         Infinity
      105091         Infinity
      105092         Infinity
      105093         Infinity
      105094         Infinity
      105095         Infinity
      105096         Infinity
      105097         Infinity
      105098         Infinity
      105099         Infinity
      105100         Infinity
      105101         Infinity
      105102         Infinity
      105103         Infinity
      105104         Infinity
      105105         Infinity
      105106         Infinity
      105107         Infinity
      105108         Infinity
      105109         Infinity
      105110         Infinity
      105111         Infinity
      105112         Infinity
      105113         Infinity
      105114         Infinity
      105115         Infinity
      105116         Infinity
      105117         Infinity
      105118         Infinity
      105119         Infinity
      105120         Infinity
      105121         Infinity
      105122         Infinity
      105123         Infinity
      105124         Infinity
      105125         Infinity
      105126         Infinity
      105127         Infinity
      105128         Infinity
      105129         Infinity
      105130         Infinity
      105131         Infinity
      105132         Infinity
      105133         Infinity
      105134         Infinity
      105135         Infinity
      105136         Infinity
      105137         Infinity
      105138         Infinity
      105139         Infinity
      105140         Infinity
      105141         Infinity
      105142         Infinity
      105143         Infinity
      105144         Infinity
      105145         Infinity
      105146         Infinity
      105147         Infinity
      105148         Infinity
      105149         Infinity
      105150         Infinity
      105151         Infinity
      105152         Infinity
      105153         Infinity
      105154         Infinity
      105155         Infinity
      105156         Infinity
      105157         Infinity
      105158         Infinity
      105159         Infinity
      105160         Infinity
      105161         Infinity
      105162         Infinity
      105163         Infinity
      105164         Infinity
      105165         Infinity
      105166         Infinity
      105167         Infinity
      105168         Infinity
      105169         Infinity
      105170         Infinity
      105171         Infinity
      105172         Infinity
      105173         Infinity
      105174         Infinity
      105175         Infinity
      105176         Infinity
      105177         Infinity
      105178         Infinity
      105179         Infinity
      105180         Infinity
      105181         Infinity
      105182         Infinity
      105183         Infinity
