       19905   1.07108135E-04
       19906   1.07108135E-04
       19907   1.07108135E-04
       19908   1.07108135E-04
       19909   1.07108135E-04
       19910   1.07108135E-04
       19911   1.07108135E-04
       19912   1.07108135E-04
       19913   1.07108135E-04
       19914   1.07108135E-04
       19915   1.07108135E-04
       19916   1.07108135E-04
       19917   1.07108135E-04
       19918   1.07108135E-04
       19919   1.07108135E-04
       19920   1.07108135E-04
       19921   1.07108135E-04
       19922   1.07108135E-04
       19923   1.07108135E-04
       19924   1.07108135E-04
       19925   1.07108135E-04
       19926   1.07108135E-04
       19927   1.07108135E-04
       19928   1.07108135E-04
       19929   1.07108135E-04
       19930   1.07108135E-04
       19931   1.07108135E-04
       19932   1.07108135E-04
       19933   1.07108135E-04
       19934   1.07108135E-04
       19935   1.07108135E-04
       19936   1.07108135E-04
       19937   1.07108135E-04
       19938   1.07108135E-04
       19939   1.07108135E-04
       19940   1.07108135E-04
       19941   1.07108135E-04
       19942   1.07108135E-04
       19943   1.07108135E-04
       19944   1.07108135E-04
       19945   1.07108135E-04
       19946   1.07108135E-04
       19947   1.07108135E-04
       19948   1.07108135E-04
       19949   1.07108135E-04
       19950   1.07108135E-04
       19951   1.07108135E-04
       19952   1.07108135E-04
       19953   1.07108135E-04
       19954   1.07108135E-04
       19955   1.07108135E-04
       19956   1.07108135E-04
       19957   1.07108135E-04
       19958   1.07108135E-04
       19959   1.07108135E-04
       19960   1.07108135E-04
       19961   1.07108135E-04
       19962   1.07108135E-04
       19963   1.07108135E-04
       19964   1.07108135E-04
       19965   1.07108135E-04
       19966   1.07108135E-04
       19967   1.07108135E-04
       19968   1.07108135E-04
       19969   1.07108135E-04
       19970   1.07108135E-04
       19971   1.07108135E-04
       19972   1.07108135E-04
       19973   1.07108135E-04
       19974   1.07108135E-04
       19975   1.07108135E-04
       19976   1.07108135E-04
       19977   1.07108135E-04
       19978   1.07108135E-04
       19979   1.07108135E-04
       19980   1.07108135E-04
       19981   1.07108135E-04
       19982   1.07108135E-04
       19983   1.07108135E-04
       19984   1.07108135E-04
       19985   1.07108135E-04
       19986   1.07108135E-04
       19987   1.07108135E-04
       19988   1.07108135E-04
       19989   1.07108135E-04
       19990   1.07108135E-04
       19991   1.07108135E-04
       19992   1.07108135E-04
       19993   1.07108135E-04
       19994   1.07108135E-04
       19995   1.07108135E-04
       19996   1.07108135E-04
       19997   1.07108135E-04
       19998   1.07108135E-04
       19999   1.07108135E-04
       20000   1.07108135E-04
       20001   1.07108135E-04
       20002   1.07108135E-04
       20003   1.07108135E-04
       20004   1.07108135E-04
       20005   1.07108135E-04
       20006   1.07108135E-04
       20007   1.07108135E-04
       20008   1.07108135E-04
       20009   1.07108135E-04
       20010   1.07108135E-04
       20011   1.07108135E-04
       20012   1.07108135E-04
       20013   1.07108135E-04
       20014   1.07108135E-04
       20015   1.07108135E-04
       20016   1.07108135E-04
       20017   1.07108135E-04
       20018   1.07108135E-04
       20019   1.07108135E-04
       20020   1.07108135E-04
       20021   1.07108135E-04
       20022   1.07108135E-04
       20023   1.07108135E-04
       20024   1.07108135E-04
       20025   1.07108135E-04
       20026   1.07108135E-04
       20027   1.07108135E-04
       20028   1.07108135E-04
       20029   1.07108135E-04
       20030   1.07108135E-04
       20031   1.07108135E-04
       20032   1.07108135E-04
       20033   1.07108135E-04
       20034   1.07108135E-04
       20035   1.07108135E-04
       20036   1.07108135E-04
       20037   1.07108135E-04
       20038   1.07108135E-04
       20039   1.07108135E-04
       20040   1.07108135E-04
       20041   1.07108135E-04
       20042   1.07108135E-04
       20043   1.07108135E-04
       20044   1.07108135E-04
       20045   1.07108135E-04
       20046   1.07108135E-04
       20047   1.07108135E-04
       20048   1.07108135E-04
       20049   1.07108135E-04
       20050   1.07108135E-04
       20051   1.07108135E-04
       20052   1.07108135E-04
       20053   1.07108135E-04
       20054   1.07108135E-04
       20055   1.07108135E-04
       20056   1.07108135E-04
       20057   1.07108135E-04
       20058   1.07108135E-04
       20059   1.07108135E-04
       20060   1.07108135E-04
       20061   1.07108135E-04
       20062   1.07108135E-04
       20063   1.07108135E-04
       20064   1.07108135E-04
       20065   1.07108135E-04
       20066   1.07108135E-04
       20067   1.07108135E-04
       20068   1.07108135E-04
       20069   1.07108135E-04
       20070   1.07108135E-04
       20071   1.07108135E-04
       20072   1.07108135E-04
       20073   1.07108135E-04
       20074   1.07108135E-04
       20075   1.07108135E-04
       20076   1.07108135E-04
       20077   1.07108135E-04
       20078   1.07108135E-04
       20079   1.07108135E-04
       20080   1.07108135E-04
       20081   1.07108135E-04
       20082   1.07108135E-04
       20083   1.07108135E-04
       20084   1.07108135E-04
       20085   1.07108135E-04
       20086   1.07108135E-04
       20087   1.07108135E-04
       20088   1.07108135E-04
       20089   1.07108135E-04
       20090   1.07108135E-04
       20091   1.07108135E-04
       20092   1.07108135E-04
       20093   1.07108135E-04
       20094   1.07108135E-04
       20095   1.07108135E-04
       20096   1.07108135E-04
       20097   1.07108135E-04
       20098   1.07108135E-04
       20099   1.07108135E-04
       20100   1.07108135E-04
       20101   1.07108135E-04
       20102   1.07108135E-04
       20103   1.07108135E-04
       20104   1.07108135E-04
       20105   1.07108135E-04
       20106   1.07108135E-04
       20107   1.07108135E-04
       20108   1.07108135E-04
       20109   1.07108135E-04
       20110   1.07108135E-04
       20111   1.07108135E-04
       20112   1.07108135E-04
       20113   1.07108135E-04
       20114   1.07108135E-04
       20115   1.07108135E-04
       20116   1.07108135E-04
       20117   1.07108135E-04
       20118   1.07108135E-04
       20119   1.07108135E-04
       20120   1.07108135E-04
       20121   1.07108135E-04
       20122   1.07108135E-04
       20123   1.07108135E-04
       20124   1.07108135E-04
       20125   1.07108135E-04
       20126   1.07108135E-04
       20127   1.07108135E-04
       20128   1.07108135E-04
       20129   1.07108135E-04
       20130   1.07108135E-04
       20131   1.07108135E-04
       20132   1.07108135E-04
       20133   1.07108135E-04
       20134   1.07108135E-04
       20135   1.07108135E-04
       20136   1.07108135E-04
       20137   1.07108135E-04
       20138   1.07108135E-04
       20139   1.07108135E-04
       20140   1.07108135E-04
       20141   1.07108135E-04
       20142   1.07108135E-04
       20143   1.07108135E-04
       20144   1.07108135E-04
       20145   1.07108135E-04
       20146   1.07108135E-04
       20147   1.07108135E-04
       20148   1.07108135E-04
       20149   1.07108135E-04
       20150   1.07108135E-04
       20151   1.07108135E-04
       20152   1.07108135E-04
       20153   1.07108135E-04
       20154   1.07108135E-04
       20155   1.07108135E-04
       20156   1.07108135E-04
       20157   1.07108135E-04
       20158   1.07108135E-04
       20159   1.07108135E-04
       20160   1.07108135E-04
       20161   1.07108135E-04
       20162   1.07108135E-04
       20163   1.07108135E-04
       20164   1.07108135E-04
       20165   1.07108135E-04
       20166   1.07108135E-04
       20167   1.07108135E-04
       20168   1.07108135E-04
       20169   1.07108135E-04
       20170   1.07108135E-04
       20171   1.07108135E-04
       20172   1.07108135E-04
       20173   1.07108135E-04
       20174   1.07108135E-04
       20175   1.07108135E-04
       20176   1.07108135E-04
       20177   1.07108135E-04
       20178   1.07108135E-04
       20179   1.07108135E-04
       20180   1.07108135E-04
       20181   1.07108135E-04
       20182   1.07108135E-04
       20183   1.07108135E-04
       20184   1.07108135E-04
       20185   1.07108135E-04
       20186   1.07108135E-04
       20187   1.07108135E-04
       20188   1.07108135E-04
       20189   1.07108135E-04
       20190   1.07108135E-04
       20191   1.07108135E-04
       20192   1.07108135E-04
       20193   1.07108135E-04
       20194   1.07108135E-04
       20195   1.07108135E-04
       20196   1.07108135E-04
       20197   1.07108135E-04
       20198   1.07108135E-04
       20199   1.07108135E-04
       20200   1.07108135E-04
       20201   1.07108135E-04
       20202   1.07108135E-04
       20203   1.07108135E-04
       20204   1.07108135E-04
       20205   1.07108135E-04
       20206   1.07108135E-04
       20207   1.07108135E-04
       20208   1.07108135E-04
       20209   1.07108135E-04
       20210   1.07108135E-04
       20211   1.07108135E-04
       20212   1.07108135E-04
       20213   1.07108135E-04
       20214   1.07108135E-04
       20215   1.07108135E-04
       20216   1.07108135E-04
       20217   1.07108135E-04
       20218   1.07108135E-04
       20219   1.07108135E-04
       20220   1.07108135E-04
       20221   1.07108135E-04
       20222   1.07108135E-04
       20223   1.07108135E-04
       20224   1.07108135E-04
       20225   1.07108135E-04
       20226   1.07108135E-04
       20227   1.07108135E-04
       20228   1.07108135E-04
       20229   1.07108135E-04
       20230   1.07108135E-04
       20231   1.07108135E-04
       20232   1.07108135E-04
       20233   1.07108135E-04
       20234   1.07108135E-04
       20235   1.07108135E-04
       20236   1.07108135E-04
       20237   1.07108135E-04
       20238   1.07108135E-04
       20239   1.07108135E-04
       20240   1.07108135E-04
       20241   1.07108135E-04
       20242   1.07108135E-04
       20243   1.07108135E-04
       20244   1.07108135E-04
       20245   1.07108135E-04
       20246   1.07108135E-04
       20247   1.07108135E-04
       20248   1.07108135E-04
       20249   1.07108135E-04
       20250   1.07108135E-04
       20251   1.07108135E-04
       20252   1.07108135E-04
       20253   1.07108135E-04
       20254   1.07108135E-04
       20255   1.07108135E-04
       20256   1.07108135E-04
       20257   1.07108135E-04
       20258   1.07108135E-04
       20259   1.07108135E-04
       20260   1.07108135E-04
       20261   1.07108135E-04
       20262   1.07108135E-04
       20263   1.07108135E-04
       20264   1.07108135E-04
       20265   1.07108135E-04
       20266   1.07108135E-04
       20267   1.07108135E-04
       20268   1.07108135E-04
       20269   1.07108135E-04
       20270   1.07108135E-04
       20271   1.07108135E-04
       20272   1.07108135E-04
       20273   1.07108135E-04
       20274   1.07108135E-04
       20275   1.07108135E-04
       20276   1.07108135E-04
       20277   1.07108135E-04
       20278   1.07108135E-04
       20279   1.07108135E-04
       20280   1.07108135E-04
       20281   1.07108135E-04
       20282   1.07108135E-04
       20283   1.07108135E-04
       20284   1.07108135E-04
       20285   1.07108135E-04
       20286   1.07108135E-04
       20287   1.07108135E-04
       20288   1.07108135E-04
       20289   1.07108135E-04
       20290   1.07108135E-04
       20291   1.07108135E-04
       20292   1.07108135E-04
       20293   1.07108135E-04
       20294   1.07108135E-04
       20295   1.07108135E-04
       20296   1.07108135E-04
       20297   1.07108135E-04
       20298   1.07108135E-04
       20299   1.07108135E-04
       20300   1.07108135E-04
       20301   1.07108135E-04
       20302   1.07108135E-04
       20303   1.07108135E-04
       20304   1.07108135E-04
       20305   1.07108135E-04
       20306   1.07108135E-04
       20307   1.07108135E-04
       20308   1.07108135E-04
       20309   1.07108135E-04
       20310   1.07108135E-04
       20311   1.07108135E-04
       20312   1.07108135E-04
       20313   1.07108135E-04
       20314   1.07108135E-04
       20315   1.07108135E-04
       20316   1.07108135E-04
       20317   1.07108135E-04
       20318   1.07108135E-04
       20319   1.07108135E-04
       20320   1.07108135E-04
       20321   1.07108135E-04
       20322   1.07108135E-04
       20323   1.07108135E-04
       20324   1.07108135E-04
       20325   1.07108135E-04
       20326   1.07108135E-04
       20327   1.07108135E-04
       20328   1.07108135E-04
       20329   1.07108135E-04
       20330   1.07108135E-04
       20331   1.07108135E-04
       20332   1.07108135E-04
       20333   1.07108135E-04
       20334   1.07108135E-04
       20335   1.07108135E-04
       20336   1.07108135E-04
       20337   1.07108135E-04
       20338   1.07108135E-04
       20339   1.07108135E-04
       20340   1.07108135E-04
       20341   1.07108135E-04
       20342   1.07108135E-04
       20343   1.07108135E-04
       20344   1.07108135E-04
       20345   1.07108135E-04
       20346   1.07108135E-04
       20347   1.07108135E-04
       20348   1.07108135E-04
       20349   1.07108135E-04
       20350   1.07108135E-04
       20351   1.07108135E-04
       20352   1.07108135E-04
       20353   1.07108135E-04
       20354   1.07108135E-04
       20355   1.07108135E-04
       20356   1.07108135E-04
       20357   1.07108135E-04
       20358   1.07108135E-04
       20359   1.07108135E-04
       20360   1.07108135E-04
       20361   1.07108135E-04
       20362   1.07108135E-04
       20363   1.07108135E-04
       20364   1.07108135E-04
       20365   1.07108135E-04
       20366   1.07108135E-04
       20367   1.07108135E-04
       20368   1.07108135E-04
       20369   1.07108135E-04
       20370   1.07108135E-04
       20371   1.07108135E-04
       20372   1.07108135E-04
       20373   1.07108135E-04
       20374   1.07108135E-04
       20375   1.07108135E-04
       20376   1.07108135E-04
       20377   1.07108135E-04
       20378   1.07108135E-04
       20379   1.07108135E-04
       20380   1.07108135E-04
       20381   1.07108135E-04
       20382   1.07108135E-04
       20383   1.07108135E-04
       20384   1.07108135E-04
       20385   1.07108135E-04
       20386   1.07108135E-04
       20387   1.07108135E-04
       20388   1.07108135E-04
       20389   1.07108135E-04
       20390   1.07108135E-04
       20391   1.07108135E-04
       20392   1.07108135E-04
       20393   1.07108135E-04
       20394   1.07108135E-04
       20395   1.07108135E-04
       20396   1.07108135E-04
       20397   1.07108135E-04
       20398   1.07108135E-04
       20399   1.07108135E-04
       20400   1.07108135E-04
       20401   1.07108135E-04
       20402   1.07108135E-04
       20403   1.07108135E-04
       20404   1.07108135E-04
       20405   1.07108135E-04
       20406   1.07108135E-04
       20407   1.07108135E-04
       20408   1.07108135E-04
       20409   1.07108135E-04
       20410   1.07108135E-04
       20411   1.07108135E-04
       20412   1.07108135E-04
       20413   1.07108135E-04
       20414   1.07108135E-04
       20415   1.07108135E-04
       20416   1.07108135E-04
       20417   1.07108135E-04
       20418   1.07108135E-04
       20419   1.07108135E-04
       20420   1.07108135E-04
       20421   1.07108135E-04
       20422   1.07108135E-04
       20423   1.07108135E-04
       20424   1.07108135E-04
       20425   1.07108135E-04
       20426   1.07108135E-04
       20427   1.07108135E-04
       20428   1.07108135E-04
       20429   1.07108135E-04
       20430   1.07108135E-04
       20431   1.07108135E-04
       20432   1.07108135E-04
       20433   1.07108135E-04
       20434   1.07108135E-04
       20435   1.07108135E-04
       20436   1.07108135E-04
       20437   1.07108135E-04
       20438   1.07108135E-04
       20439   1.07108135E-04
       20440   1.07108135E-04
       20441   1.07108135E-04
       20442   1.07108135E-04
       20443   1.07108135E-04
       20444   1.07108135E-04
       20445   1.07108135E-04
       20446   1.07108135E-04
       20447   1.07108135E-04
       20448   1.07108135E-04
       20449   1.07108135E-04
       20450   1.07108135E-04
       20451   1.07108135E-04
       20452   1.07108135E-04
       20453   1.07108135E-04
       20454   1.07108135E-04
       20455   1.07108135E-04
       20456   1.07108135E-04
       20457   1.07108135E-04
       20458   1.07108135E-04
       20459   1.07108135E-04
       20460   1.07108135E-04
       20461   1.07108135E-04
       20462   1.07108135E-04
       20463   1.07108135E-04
       20464   1.07108135E-04
       20465   1.07108135E-04
       20466   1.07108135E-04
       20467   1.07108135E-04
       20468   1.07108135E-04
       20469   1.07108135E-04
       20470   1.07108135E-04
       20471   1.07108135E-04
       20472   1.07108135E-04
       20473   1.07108135E-04
       20474   1.07108135E-04
       20475   1.07108135E-04
       20476   1.07108135E-04
       20477   1.07108135E-04
       20478   1.07108135E-04
       20479   1.07108135E-04
       20480   1.07108135E-04
       20481   1.07108135E-04
       20482   1.07108135E-04
       20483   1.07108135E-04
       20484   1.07108135E-04
       20485   1.07108135E-04
       20486   1.07108135E-04
       20487   1.07108135E-04
       20488   1.07108135E-04
       20489   1.07108135E-04
       20490   1.07108135E-04
       20491   1.07108135E-04
       20492   1.07108135E-04
       20493   1.07108135E-04
       20494   1.07108135E-04
       20495   1.07108135E-04
       20496   1.07108135E-04
       20497   1.07108135E-04
       20498   1.07108135E-04
       20499   1.07108135E-04
       20500   1.07108135E-04
       20501   1.07108135E-04
       20502   1.07108135E-04
       20503   1.07108135E-04
       20504   1.07108135E-04
       20505   1.07108135E-04
       20506   1.07108135E-04
       20507   1.07108135E-04
       20508   1.07108135E-04
       20509   1.07108135E-04
       20510   1.07108135E-04
       20511   1.07108135E-04
       20512   1.07108135E-04
       20513   1.07108135E-04
       20514   1.07108135E-04
       20515   1.07108135E-04
       20516   1.07108135E-04
       20517   1.07108135E-04
       20518   1.07108135E-04
       20519   1.07108135E-04
       20520   1.07108135E-04
       20521   1.07108135E-04
       20522   1.07108135E-04
       20523   1.07108135E-04
       20524   1.07108135E-04
       20525   1.07108135E-04
       20526   1.07108135E-04
       20527   1.07108135E-04
       20528   1.07108135E-04
       20529   1.07108135E-04
       20530   1.07108135E-04
       20531   1.07108135E-04
       20532   1.07108135E-04
       20533   1.07108135E-04
       20534   1.07108135E-04
       20535   1.07108135E-04
       20536   1.07108135E-04
       20537   1.07108135E-04
       20538   1.07108135E-04
       20539   1.07108135E-04
       20540   1.07108135E-04
       20541   1.07108135E-04
       20542   1.07108135E-04
       20543   1.07108135E-04
       20544   1.07108135E-04
       20545   1.07108135E-04
       20546   1.07108135E-04
       20547   1.07108135E-04
       20548   1.07108135E-04
       20549   1.07108135E-04
       20550   1.07108135E-04
       20551   1.07108135E-04
       20552   1.07108135E-04
       20553   1.07108135E-04
       20554   1.07108135E-04
       20555   1.07108135E-04
       20556   1.07108135E-04
       20557   1.07108135E-04
       20558   1.07108135E-04
       20559   1.07108135E-04
       20560   1.07108135E-04
       20561   1.07108135E-04
       20562   1.07108135E-04
       20563   1.07108135E-04
       20564   1.07108135E-04
       20565   1.07108135E-04
       20566   1.07108135E-04
       20567   1.07108135E-04
       20568   1.07108135E-04
       20569   1.07108135E-04
       20570   1.07108135E-04
       20571   1.07108135E-04
       20572   1.07108135E-04
       20573   1.07108135E-04
       20574   1.07108135E-04
       20575   1.07108135E-04
       20576   1.07108135E-04
       20577   1.07108135E-04
       20578   1.07108135E-04
       20579   1.07108135E-04
       20580   1.07108135E-04
       20581   1.07108135E-04
       20582   1.07108135E-04
       20583   1.07108135E-04
       20584   1.07108135E-04
       20585   1.07108135E-04
       20586   1.07108135E-04
       20587   1.07108135E-04
       20588   1.07108135E-04
       20589   1.07108135E-04
       20590   1.07108135E-04
       20591   1.07108135E-04
       20592   1.07108135E-04
       20593   1.07108135E-04
       20594   1.07108135E-04
       20595   1.07108135E-04
       20596   1.07108135E-04
       20597   1.07108135E-04
       20598   1.07108135E-04
       20599   1.07108135E-04
       20600   1.07108135E-04
       20601   1.07108135E-04
       20602   1.07108135E-04
       20603   1.07108135E-04
       20604   1.07108135E-04
       20605   1.07108135E-04
       20606   1.07108135E-04
       20607   1.07108135E-04
       20608   1.07108135E-04
       20609   1.07108135E-04
       20610   1.07108135E-04
       20611   1.07108135E-04
       20612   1.07108135E-04
       20613   1.07108135E-04
       20614   1.07108135E-04
       20615   1.07108135E-04
       20616   1.07108135E-04
       20617   1.07108135E-04
       20618   1.07108135E-04
       20619   1.07108135E-04
       20620   1.07108135E-04
       20621   1.07108135E-04
       20622   1.07108135E-04
       20623   1.07108135E-04
       20624   1.07108135E-04
       20625   1.07108135E-04
       20626   1.07108135E-04
       20627   1.07108135E-04
       20628   1.07108135E-04
       20629   1.07108135E-04
       20630   1.07108135E-04
       20631   1.07108135E-04
       20632   1.07108135E-04
       20633   1.07108135E-04
       20634   1.07108135E-04
       20635   1.07108135E-04
       20636   1.07108135E-04
       20637   1.07108135E-04
       20638   1.07108135E-04
       20639   1.07108135E-04
       20640   1.07108135E-04
       20641   1.07108135E-04
       20642   1.07108135E-04
       20643   1.07108135E-04
       20644   1.07108135E-04
       20645   1.07108135E-04
       20646   1.07108135E-04
       20647   1.07108135E-04
       20648   1.07108135E-04
       20649   1.07108135E-04
       20650   1.07108135E-04
       20651   1.07108135E-04
       20652   1.07108135E-04
       20653   1.07108135E-04
       20654   1.07108135E-04
       20655   1.07108135E-04
       20656   1.07108135E-04
       20657   1.07108135E-04
       20658   1.07108135E-04
       20659   1.07108135E-04
       20660   1.07108135E-04
       20661   1.07108135E-04
       20662   1.07108135E-04
       20663   1.07108135E-04
       20664   1.07108135E-04
       20665   1.07108135E-04
       20666   1.07108135E-04
       20667   1.07108135E-04
       20668   1.07108135E-04
       20669   1.07108135E-04
       20670   1.07108135E-04
       20671   1.07108135E-04
       20672   1.07108135E-04
       20673   1.07108135E-04
       20674   1.07108135E-04
       20675   1.07108135E-04
       20676   1.07108135E-04
       20677   1.07108135E-04
       20678   1.07108135E-04
       20679   1.07108135E-04
       20680   1.07108135E-04
       20681   1.07108135E-04
       20682   1.07108135E-04
       20683   1.07108135E-04
       20684   1.07108135E-04
       20685   1.07108135E-04
       20686   1.07108135E-04
       20687   1.07108135E-04
       20688   1.07108135E-04
       20689   1.07108135E-04
       20690   1.07108135E-04
       20691   1.07108135E-04
       20692   1.07108135E-04
       20693   1.07108135E-04
       20694   1.07108135E-04
       20695   1.07108135E-04
       20696   1.07108135E-04
       20697   1.07108135E-04
       20698   1.07108135E-04
       20699   1.07108135E-04
       20700   1.07108135E-04
       20701   1.07108135E-04
       20702   1.07108135E-04
       20703   1.07108135E-04
       20704   1.07108135E-04
       20705   1.07108135E-04
       20706   1.07108135E-04
       20707   1.07108135E-04
       20708   1.07108135E-04
       20709   1.07108135E-04
       20710   1.07108135E-04
       20711   1.07108135E-04
       20712   1.07108135E-04
       20713   1.07108135E-04
       20714   1.07108135E-04
       20715   1.07108135E-04
       20716   1.07108135E-04
       20717   1.07108135E-04
       20718   1.07108135E-04
       20719   1.07108135E-04
       20720   1.07108135E-04
       20721   1.07108135E-04
       20722   1.07108135E-04
       20723   1.07108135E-04
       20724   1.07108135E-04
       20725   1.07108135E-04
       20726   1.07108135E-04
       20727   1.07108135E-04
       20728   1.07108135E-04
       20729   1.07108135E-04
       20730   1.07108135E-04
       20731   1.07108135E-04
       20732   1.07108135E-04
       20733   1.07108135E-04
       20734   1.07108135E-04
       20735   1.07108135E-04
       20736   1.07108135E-04
       20737   1.07108135E-04
       20738   1.07108135E-04
       20739   1.07108135E-04
       20740   1.07108135E-04
       20741   1.07108135E-04
       20742   1.07108135E-04
       20743   1.07108135E-04
       20744   1.07108135E-04
       20745   1.07108135E-04
       20746   1.07108135E-04
       20747   1.07108135E-04
       20748   1.07108135E-04
       20749   1.07108135E-04
       20750   1.07108135E-04
       20751   1.07108135E-04
       20752   1.07108135E-04
       20753   1.07108135E-04
       20754   1.07108135E-04
       20755   1.07108135E-04
       20756   1.07108135E-04
       20757   1.07108135E-04
       20758   1.07108135E-04
       20759   1.07108135E-04
       20760   1.07108135E-04
       20761   1.07108135E-04
       20762   1.07108135E-04
       20763   1.07108135E-04
       20764   1.07108135E-04
       20765   1.07108135E-04
       20766   1.07108135E-04
       20767   1.07108135E-04
       20768   1.07108135E-04
       20769   1.07108135E-04
       20770   1.07108135E-04
       20771   1.07108135E-04
       20772   1.07108135E-04
       20773   1.07108135E-04
       20774   1.07108135E-04
       20775   1.07108135E-04
       20776   1.07108135E-04
       20777   1.07108135E-04
       20778   1.07108135E-04
       20779   1.07108135E-04
       20780   1.07108135E-04
       20781   1.07108135E-04
       20782   1.07108135E-04
       20783   1.07108135E-04
       20784   1.07108135E-04
       20785   1.07108135E-04
       20786   1.07108135E-04
       20787   1.07108135E-04
       20788   1.07108135E-04
       20789   1.07108135E-04
       20790   1.07108135E-04
       20791   1.07108135E-04
       20792   1.07108135E-04
       20793   1.07108135E-04
       20794   1.07108135E-04
       20795   1.07108135E-04
       20796   1.07108135E-04
       20797   1.07108135E-04
       20798   1.07108135E-04
       20799   1.07108135E-04
       20800   1.07108135E-04
       20801   1.07108135E-04
       20802   1.07108135E-04
       20803   1.07108135E-04
       20804   1.07108135E-04
       20805   1.07108135E-04
       20806   1.07108135E-04
       20807   1.07108135E-04
       20808   1.07108135E-04
       20809   1.07108135E-04
       20810   1.07108135E-04
       20811   1.07108135E-04
       20812   1.07108135E-04
       20813   1.07108135E-04
       20814   1.07108135E-04
       20815   1.07108135E-04
       20816   1.07108135E-04
       20817   1.07108135E-04
       20818   1.07108135E-04
       20819   1.07108135E-04
       20820   1.07108135E-04
       20821   1.07108135E-04
       20822   1.07108135E-04
       20823   1.07108135E-04
       20824   1.07108135E-04
       20825   1.07108135E-04
       20826   1.07108135E-04
       20827   1.07108135E-04
       20828   1.07108135E-04
       20829   1.07108135E-04
       20830   1.07108135E-04
       20831   1.07108135E-04
       20832   1.07108135E-04
       20833   1.07108135E-04
       20834   1.07108135E-04
       20835   1.07108135E-04
       20836   1.07108135E-04
       20837   1.07108135E-04
       20838   1.07108135E-04
       20839   1.07108135E-04
       20840   1.07108135E-04
       20841   1.07108135E-04
       20842   1.07108135E-04
       20843   1.07108135E-04
       20844   1.07108135E-04
       20845   1.07108135E-04
       20846   1.07108135E-04
       20847   1.07108135E-04
       20848   1.07108135E-04
       20849   1.07108135E-04
       20850   1.07108135E-04
       20851   1.07108135E-04
       20852   1.07108135E-04
       20853   1.07108135E-04
       20854   1.07108135E-04
       20855   1.07108135E-04
       20856   1.07108135E-04
       20857   1.07108135E-04
       20858   1.07108135E-04
       20859   1.07108135E-04
       20860   1.07108135E-04
       20861   1.07108135E-04
       20862   1.07108135E-04
       20863   1.07108135E-04
       20864   1.07108135E-04
       20865   1.07108135E-04
       20866   1.07108135E-04
       20867   1.07108135E-04
       20868   1.07108135E-04
       20869   1.07108135E-04
       20870   1.07108135E-04
       20871   1.07108135E-04
       20872   1.07108135E-04
       20873   1.07108135E-04
       20874   1.07108135E-04
       20875   1.07108135E-04
       20876   1.07108135E-04
       20877   1.07108135E-04
       20878   1.07108135E-04
       20879   1.07108135E-04
       20880   1.07108135E-04
       20881   1.07108135E-04
       20882   1.07108135E-04
       20883   1.07108135E-04
       20884   1.07108135E-04
       20885   1.07108135E-04
       20886   1.07108135E-04
       20887   1.07108135E-04
       20888   1.07108135E-04
       20889   1.07108135E-04
       20890   1.07108135E-04
       20891   1.07108135E-04
       20892   1.07108135E-04
       20893   1.07108135E-04
       20894   1.07108135E-04
       20895   1.07108135E-04
       20896   1.07108135E-04
       20897   1.07108135E-04
       20898   1.07108135E-04
       20899   1.07108135E-04
       20900   1.07108135E-04
       20901   1.07108135E-04
       20902   1.07108135E-04
       20903   1.07108135E-04
       20904   1.07108135E-04
       20905   1.07108135E-04
       20906   1.07108135E-04
       20907   1.07108135E-04
       20908   1.07108135E-04
       20909   1.07108135E-04
       20910   1.07108135E-04
       20911   1.07108135E-04
       20912   1.07108135E-04
       20913   1.07108135E-04
       20914   1.07108135E-04
       20915   1.07108135E-04
       20916   1.07108135E-04
       20917   1.07108135E-04
       20918   1.07108135E-04
       20919   1.07108135E-04
       20920   1.07108135E-04
       20921   1.07108135E-04
       20922   1.07108135E-04
       20923   1.07108135E-04
       20924   1.07108135E-04
       20925   1.07108135E-04
       20926   1.07108135E-04
       20927   1.07108135E-04
       20928   1.07108135E-04
       20929   1.07108135E-04
       20930   1.07108135E-04
       20931   1.07108135E-04
       20932   1.07108135E-04
       20933   1.07108135E-04
       20934   1.07108135E-04
       20935   1.07108135E-04
       20936   1.07108135E-04
       20937   1.07108135E-04
       20938   1.07108135E-04
       20939   1.07108135E-04
       20940   1.07108135E-04
       20941   1.07108135E-04
       20942   1.07108135E-04
       20943   1.07108135E-04
       20944   1.07108135E-04
       20945   1.07108135E-04
       20946   1.07108135E-04
       20947   1.07108135E-04
       20948   1.07108135E-04
       20949   1.07108135E-04
       20950   1.07108135E-04
       20951   1.07108135E-04
       20952   1.07108135E-04
       20953   1.07108135E-04
       20954   1.07108135E-04
       20955   1.07108135E-04
       20956   1.07108135E-04
       20957   1.07108135E-04
       20958   1.07108135E-04
       20959   1.07108135E-04
       20960   1.07108135E-04
       20961   1.07108135E-04
       20962   1.07108135E-04
       20963   1.07108135E-04
       20964   1.07108135E-04
       20965   1.07108135E-04
       20966   1.07108135E-04
       20967   1.07108135E-04
       20968   1.07108135E-04
       20969   1.07108135E-04
       20970   1.07108135E-04
       20971   1.07108135E-04
       20972   1.07108135E-04
       20973   1.07108135E-04
       20974   1.07108135E-04
       20975   1.07108135E-04
       20976   1.07108135E-04
       20977   1.07108135E-04
       20978   1.07108135E-04
       20979   1.07108135E-04
       20980   1.07108135E-04
